4,66,59,86,76,57,69,58,65,50,48,57,77,84,25,31,31,40,59,35,69,54,49,47,41,60,70,65,75,40,44,76,70,73,50,54,71,58,74,53,39,15,31,36,69,73,60,17,61,83,61,82,61,80,50,54,76,37,74,67,69,31,46,50,64,95,47,63,78,44,50,24,78,47,65,61,91,33,70,70,66,21,116,37,37,54,36,56,82,85,52,72,70,72,29,36,43,27,54,72,42,93,47,96,49,82,88,48,35,37,37,68,79,34,70,94,36,70,36,81,29,61,57,45,63,40,67,79,54,55,69,25,68,66,77,77,54,64,65,78,46,39,60,34,47,61,43,58,76,49,60,50,37,81,56,59,76,60,58,85,85,30,67,90,81,39,15,82,50,48,35,84,44,28,104,78,41,56,49,64,41,58,60,91,52,55,59,56,44,54,55,35,55,85,33,81,41,50,48,48,64,60,44,36,44,97,93,103,64,60,57,80,27,82,72,63,37,50,36,46,73,53,37,43,39,124,64,58,42,36,30,40,53,33,38,53,76,66,37,35,36,97,113,93,25,47,41,47,58,101,79,67,87,57,59,40,98,57,58,69,43,52,102,82,89,41,70,28,72,35,79,22,52,105,68,43,25,67,53,46,75,31,68,42,43,72,52,13,69,56,56,58,87,74,45,88,50,85,43,54,42
4,66,69,60,77,62,83,57,50,58,40,54,58,87,28,35,50,40,58,42,98,69,31,75,30,72,75,62,75,63,37,96,59,51,57,64,78,110,71,54,27,24,64,44,86,45,26,21,43,65,79,69,51,87,42,56,103,36,61,99,61,44,61,59,59,63,50,47,50,59,37,28,50,57,67,61,70,39,59,42,77,31,113,51,61,54,28,59,80,78,50,56,51,100,50,23,55,34,90,61,49,81,49,88,32,110,92,63,36,70,37,46,101,49,63,84,41,62,47,51,29,62,49,65,57,74,77,55,63,40,69,38,66,90,77,62,48,53,60,63,60,50,45,24,33,91,61,60,79,48,57,78,37,62,54,65,64,74,95,71,100,48,89,62,79,36,37,69,72,55,48,76,55,30,99,90,60,42,66,61,30,55,60,85,29,38,56,35,45,53,50,30,74,102,33,50,59,32,52,56,55,76,22,36,54,108,74,77,71,74,94,108,51,76,71,51,48,48,63,61,73,32,41,51,37,99,73,41,49,46,38,47,73,32,51,34,69,45,31,31,52,52,86,81,22,53,43,39,34,87,63,59,67,76,66,60,76,64,76,59,43,39,82,70,84,52,64,46,58,40,65,26,55,81,90,24,55,69,55,53,83,58,57,72,34,48,60,21,72,43,64,55,64,63,47,102,37,79,30,60,53
4,60,44,93,85,40,66,60,70,46,52,65,66,80,30,33,30,44,79,36,75,54,40,64,30,75,76,65,92,33,51,70,49,68,44,44,62,65,92,42,33,23,54,19,52,52,37,29,56,105,78,85,59,74,45,65,73,56,57,65,63,35,67,67,69,88,55,56,67,69,31,22,74,51,68,41,95,53,59,65,77,34,103,61,35,59,54,75,84,75,39,68,61,105,28,26,65,29,47,70,63,68,52,76,49,100,96,65,25,38,49,55,108,38,84,63,56,77,45,61,35,73,43,52,90,45,47,71,61,60,76,35,87,79,56,69,68,46,66,66,85,39,53,40,38,66,53,59,66,71,68,56,41,112,52,67,92,62,62,54,86,27,89,58,87,44,14,59,52,55,31,64,59,30,105,109,57,46,51,40,29,47,53,98,51,40,68,50,51,71,61,32,73,107,55,67,39,45,70,47,55,76,40,22,47,106,100,83,54,66,70,107,43,61,71,50,37,42,45,43,51,45,43,59,37,104,72,54,38,36,54,39,63,27,30,26,66,69,35,32,64,76,119,83,31,46,45,40,41,67,71,60,60,96,62,63,69,68,81,61,47,30,80,91,77,50,70,38,61,36,74,30,43,106,59,51,29,51,73,41,79,24,71,90,32,66,61,23,77,53,51,58,69,78,55,113,51,66,25,49,64
4,61,52,61,80,65,70,57,54,42,35,51,61,98,28,40,52,48,50,60,101,61,34,67,48,60,70,68,59,58,38,93,79,55,67,54,82,69,75,54,40,33,39,39,74,61,45,23,39,80,82,87,63,83,48,58,86,48,82,105,71,32,56,58,70,71,44,52,72,59,34,32,57,52,60,52,62,29,67,57,70,35,135,64,37,67,35,37,61,78,50,59,69,74,41,27,76,33,73,73,72,67,86,75,47,123,73,59,23,44,40,66,76,28,91,72,57,71,50,65,29,70,80,40,63,52,68,89,61,70,75,23,53,91,69,66,47,52,55,74,67,34,53,38,33,86,57,85,84,52,63,68,39,86,58,55,58,81,75,80,118,21,73,87,92,33,7,75,61,45,21,73,56,44,102,85,68,34,55,69,34,56,48,73,52,54,64,61,55,49,41,36,89,91,47,67,65,49,54,59,54,84,35,52,46,92,81,79,69,55,58,79,37,68,64,46,41,43,68,48,90,43,50,55,33,125,55,53,42,31,26,38,64,30,42,45,74,48,39,47,44,82,103,98,22,57,50,40,43,83,69,68,85,61,75,66,75,60,62,79,47,40,80,65,79,54,77,39,62,42,69,20,43,98,62,29,34,63,50,42,74,43,60,61,42,62,64,14,86,62,48,57,93,82,44,82,35,79,25,41,58
4,48,63,71,69,40,96,59,52,58,53,68,76,71,40,30,52,75,74,56,73,50,26,66,38,83,79,58,76,41,43,74,75,77,41,65,93,69,75,54,59,36,44,35,74,76,41,18,58,91,65,94,52,75,49,66,72,44,82,76,51,46,74,63,65,86,36,61,76,47,27,36,82,48,75,38,94,26,68,35,71,24,100,55,42,57,42,50,59,80,48,62,46,82,43,31,54,36,46,69,32,104,57,55,31,75,94,57,17,33,48,40,90,35,52,63,51,73,52,57,34,49,39,55,71,46,77,48,63,75,68,32,74,78,89,70,61,49,70,77,54,46,62,28,27,73,60,62,65,68,61,58,50,86,62,69,62,69,48,74,123,39,89,54,80,59,32,57,51,76,35,71,45,25,106,84,56,41,55,58,15,60,72,94,57,37,63,53,53,58,64,35,75,80,42,62,45,40,40,64,61,95,33,39,38,87,78,82,67,82,65,90,28,73,52,67,42,42,36,46,63,68,56,52,56,95,71,49,35,44,32,54,93,27,38,45,87,54,24,39,54,55,118,77,35,58,41,43,42,73,76,68,81,72,63,51,78,63,56,44,57,35,86,91,81,59,81,27,69,41,58,26,33,106,79,37,32,38,62,61,87,29,93,57,52,67,40,17,73,59,47,52,77,70,65,96,37,75,35,40,65
4,52,68,82,87,53,81,64,48,68,49,82,77,74,49,48,50,45,53,54,100,71,48,60,65,76,83,55,79,53,49,80,70,72,62,68,58,68,67,55,55,25,48,40,74,70,64,44,74,92,70,86,61,81,38,55,78,39,66,96,68,40,50,75,50,56,53,60,91,73,43,26,102,52,81,43,89,43,70,52,61,39,130,64,41,57,46,63,114,78,34,70,64,106,53,45,50,42,53,83,51,87,69,120,58,112,99,50,30,61,49,72,75,32,61,69,26,61,35,67,40,70,61,51,90,55,60,83,74,88,56,31,64,64,84,69,78,51,69,64,56,55,68,43,34,83,61,57,68,60,55,77,48,103,81,62,48,73,51,71,116,34,90,67,87,41,34,75,46,63,41,68,75,42,108,93,67,51,57,65,43,57,72,87,51,76,44,74,56,60,58,32,60,90,46,80,55,46,59,73,78,111,40,39,68,88,91,77,68,69,92,90,39,99,79,66,60,46,74,44,74,58,40,63,34,91,73,50,47,47,26,41,72,46,33,52,73,79,25,33,52,78,116,96,26,61,73,60,69,69,63,93,88,59,74,47,77,62,70,59,44,66,94,85,93,62,67,42,74,59,79,25,44,118,61,50,40,47,77,51,91,33,66,68,36,67,64,24,84,70,69,85,80,95,72,96,41,56,36,68,51
4,63,49,79,89,43,66,50,35,55,34,65,60,60,22,24,30,54,68,45,95,48,43,46,51,83,89,72,65,45,42,86,61,50,52,47,80,80,77,46,49,21,48,52,62,58,41,16,79,94,66,68,41,94,39,50,76,35,91,77,68,30,54,48,75,75,61,40,77,46,24,27,74,40,73,62,82,41,76,51,52,29,107,55,44,59,53,72,68,54,36,65,62,94,46,31,56,32,46,78,57,86,55,92,56,111,90,70,22,48,39,59,67,34,47,75,34,51,48,65,36,72,48,39,65,40,54,64,72,80,81,35,72,77,68,75,55,48,56,62,68,44,62,26,40,80,60,79,76,44,65,66,37,91,51,35,64,71,56,65,93,37,100,71,96,33,15,77,44,53,39,92,70,31,104,108,51,51,46,48,41,49,69,77,57,56,46,46,50,43,43,37,68,73,40,70,61,39,63,66,60,95,39,45,62,135,98,108,53,60,92,78,43,70,68,67,46,59,51,52,63,40,50,51,43,104,56,53,67,51,48,42,57,38,29,48,71,75,29,31,47,87,96,85,29,49,24,51,54,75,75,75,65,72,49,66,79,53,50,56,41,37,95,86,77,63,59,51,64,46,88,35,40,107,89,64,49,62,63,57,76,27,58,73,44,63,51,22,67,66,72,58,81,72,42,100,38,84,28,61,64
4,55,71,80,79,45,84,61,51,54,39,48,68,67,40,26,54,55,29,55,105,64,35,92,51,78,71,59,70,33,43,104,84,68,76,65,81,44,75,62,49,30,53,35,61,55,42,37,53,85,85,98,40,74,66,52,69,43,59,76,69,46,54,50,74,67,33,51,82,58,40,37,85,50,69,51,77,32,75,36,64,26,133,56,65,66,39,45,72,77,46,59,69,73,33,26,54,39,58,57,52,81,54,80,47,102,82,70,30,50,45,58,84,30,71,61,58,70,46,47,41,60,61,44,63,75,49,78,59,61,72,30,60,65,59,77,60,43,64,75,61,33,77,19,30,101,69,60,93,56,54,47,44,66,49,53,69,77,84,76,95,33,87,80,86,49,21,77,59,84,35,65,44,24,105,95,50,45,73,63,49,74,47,105,49,49,65,48,48,56,60,34,75,97,34,70,46,32,67,47,53,88,38,35,43,75,73,72,79,57,77,100,48,76,73,60,38,28,52,43,112,53,42,46,29,87,84,31,43,39,42,51,52,23,32,41,59,70,42,32,55,78,75,113,30,41,38,37,50,77,66,55,88,63,63,56,76,68,49,56,53,56,94,81,56,64,82,38,58,46,92,50,34,84,57,41,52,31,58,46,91,40,68,71,52,62,65,22,68,74,63,75,65,67,36,102,39,87,25,54,66
4,56,51,75,87,49,72,66,51,66,40,89,66,56,29,20,38,52,60,51,86,57,34,68,48,72,73,64,81,47,39,91,63,75,46,59,67,59,87,45,68,16,62,38,57,57,50,24,73,86,71,99,53,79,61,55,67,43,65,74,50,56,63,45,59,65,42,41,71,57,21,31,83,42,66,52,75,28,80,52,79,30,126,55,63,48,53,58,66,60,45,81,63,89,32,36,56,21,59,80,41,84,59,77,40,80,81,50,26,54,38,49,104,56,74,62,32,65,40,71,38,67,52,51,66,42,49,53,70,49,82,27,57,78,76,72,64,42,69,65,82,37,60,45,31,91,50,60,81,51,51,45,39,78,36,59,77,62,58,68,113,28,66,60,102,38,24,66,47,57,35,58,61,38,78,83,35,40,43,59,27,43,54,112,43,43,60,61,54,46,51,39,81,87,45,57,39,48,63,63,56,102,41,42,43,106,85,81,70,85,96,104,28,58,64,59,40,67,67,50,111,65,45,50,27,105,90,60,56,44,30,55,68,38,39,39,63,59,32,31,36,77,97,90,34,40,37,49,38,96,85,76,77,48,46,50,59,66,54,71,42,29,95,80,57,48,63,41,69,51,62,18,42,104,75,47,30,49,52,33,65,28,87,71,33,55,51,25,80,63,72,67,86,68,61,96,48,84,24,50,83
4,68,52,69,86,53,90,53,70,52,53,61,76,62,27,17,28,39,74,58,68,69,38,62,48,73,64,42,65,54,47,86,63,48,55,55,84,75,71,42,63,18,41,41,83,62,40,27,64,87,65,96,45,77,48,48,83,28,69,69,82,39,56,70,69,63,43,64,74,48,29,24,87,67,81,47,78,43,81,55,56,28,129,65,46,57,41,49,68,81,42,71,65,88,30,40,56,35,49,51,43,95,75,106,57,91,114,62,34,45,25,40,85,32,70,73,46,77,31,58,30,65,56,38,79,72,51,67,50,44,86,21,64,89,66,67,64,61,73,58,77,40,41,41,31,86,53,43,77,72,41,53,44,105,40,71,81,64,60,76,100,44,56,55,96,62,25,89,60,63,42,76,64,39,99,105,46,35,53,63,31,66,48,97,48,53,46,48,77,51,58,30,66,89,50,76,39,43,36,46,51,89,23,40,39,112,66,93,48,63,92,126,38,51,90,59,45,51,38,47,66,50,42,48,38,100,59,73,49,46,40,37,67,31,38,36,66,76,32,41,57,98,98,98,25,35,43,40,57,64,93,85,90,68,71,57,84,58,65,62,53,50,106,82,91,45,89,49,50,41,73,39,34,113,67,58,37,46,65,63,76,27,64,51,39,67,67,11,78,66,76,76,72,68,59,107,40,80,33,68,61
4,54,59,76,57,30,83,36,96,65,56,78,73,80,18,34,41,29,47,50,76,49,32,58,39,105,82,73,85,47,44,84,65,59,43,61,84,70,69,59,57,22,38,39,73,55,52,19,67,74,63,99,48,81,59,50,79,49,68,69,48,24,61,48,47,60,49,50,73,68,24,16,89,42,58,57,64,37,68,67,78,35,124,59,41,56,53,44,87,69,49,71,71,101,36,38,67,31,56,62,51,90,72,71,37,75,115,50,24,48,42,47,98,41,85,71,37,51,52,53,29,61,59,44,64,66,51,76,95,81,75,46,57,94,56,69,68,64,58,71,36,45,66,36,34,71,57,60,93,59,58,62,60,68,56,75,64,67,81,80,122,29,69,69,102,52,34,63,50,64,28,55,70,21,111,95,45,54,48,55,30,60,71,72,46,24,57,43,58,60,47,24,66,101,30,80,49,63,73,68,59,97,26,45,41,117,98,102,51,59,78,75,22,73,67,61,34,45,36,40,82,67,41,58,42,108,56,52,61,36,32,55,81,39,40,46,49,51,23,37,53,64,107,92,34,58,55,56,45,70,59,77,64,48,62,48,61,62,66,40,43,26,97,90,67,50,60,35,64,54,84,28,50,121,57,39,37,62,68,55,65,39,70,70,50,68,68,14,79,61,58,70,89,48,68,119,37,73,21,57,64
4,67,63,53,99,61,89,57,60,84,44,54,56,78,43,43,49,49,74,57,98,57,26,68,42,51,94,58,91,40,42,109,79,57,74,57,60,58,85,65,64,27,55,40,60,55,38,31,70,64,74,77,57,98,54,49,68,41,72,73,79,47,53,70,78,81,59,54,84,79,56,38,73,43,59,39,78,29,71,41,60,42,149,74,48,67,36,53,62,87,50,59,66,93,41,39,74,44,60,83,52,108,71,74,47,111,76,76,35,75,45,85,63,39,67,75,34,78,54,63,48,54,65,49,74,63,64,90,61,67,89,43,72,106,56,75,58,50,71,61,76,37,63,37,35,83,66,62,60,72,52,56,38,80,67,58,85,82,76,80,95,44,86,79,109,43,24,79,69,67,39,79,68,41,91,97,56,38,57,46,51,77,44,117,61,45,70,84,52,50,66,44,87,75,39,69,51,46,54,47,56,81,43,40,54,132,103,97,58,37,76,95,31,83,75,74,43,48,62,50,74,55,48,37,31,126,60,49,42,45,43,54,85,34,48,22,86,64,41,35,44,79,107,119,24,59,36,54,50,103,69,69,104,70,69,67,76,74,56,64,42,38,90,100,57,60,75,38,68,34,107,43,55,112,93,35,53,54,80,38,87,31,58,81,43,62,62,21,91,72,64,43,92,85,52,117,40,96,34,52,60
4,55,48,69,82,50,117,54,62,55,46,64,67,48,27,41,39,57,69,34,85,58,30,92,34,60,61,44,64,27,24,81,57,44,46,62,73,77,63,47,52,13,48,37,56,63,59,19,71,54,78,96,55,100,54,42,85,28,77,81,55,42,72,58,62,74,49,41,81,78,28,17,70,38,54,60,67,33,81,59,85,26,109,64,65,60,45,42,70,75,65,65,60,72,44,34,55,23,61,63,47,90,50,70,64,93,88,45,33,38,46,66,78,38,77,65,53,67,47,68,50,58,40,41,78,46,44,86,72,59,81,33,67,85,58,69,64,47,69,68,66,33,67,23,34,92,55,53,84,51,67,43,56,73,46,60,81,77,43,81,117,20,71,66,88,36,21,79,57,55,29,70,47,33,90,90,53,56,50,45,44,65,49,106,55,36,59,64,50,67,46,44,61,79,37,61,50,33,55,56,64,79,37,31,51,113,81,81,45,68,66,100,30,74,68,93,52,53,40,45,65,65,33,60,37,99,76,46,45,44,27,38,63,46,63,43,75,53,47,37,60,81,102,96,19,41,36,58,55,88,87,75,74,60,53,55,84,68,52,59,43,42,101,69,69,58,71,52,71,47,76,29,40,97,59,42,36,69,75,54,78,44,75,65,38,79,65,14,77,73,60,65,65,80,43,141,42,74,47,51,55
4,68,51,58,87,41,84,78,50,51,66,65,68,68,31,24,39,49,51,46,79,82,29,35,37,85,95,64,91,47,38,87,73,57,47,60,82,72,73,38,49,13,58,31,70,62,44,25,63,75,83,79,45,85,66,52,76,35,71,82,68,48,41,56,69,45,39,34,83,73,35,32,92,40,62,57,77,26,87,59,55,21,131,51,59,53,40,62,79,86,41,66,67,71,29,38,50,28,43,62,41,100,70,77,34,84,78,67,35,41,53,48,88,26,66,77,54,76,49,60,40,73,59,46,55,51,57,70,84,70,69,34,54,68,72,68,66,52,56,49,63,42,49,25,36,89,48,63,87,79,64,63,32,110,43,57,59,78,68,84,106,26,87,80,80,37,20,73,60,67,38,63,46,27,101,111,43,42,58,49,34,55,77,74,56,40,50,72,42,39,71,46,69,96,46,74,39,43,47,41,53,90,48,46,50,102,79,73,63,64,67,102,40,88,60,57,46,61,36,48,71,65,43,57,40,96,70,54,43,28,20,58,61,39,41,48,65,48,29,31,51,79,107,88,18,59,47,51,44,82,59,70,56,79,53,60,93,85,51,50,56,32,88,92,77,39,87,33,66,42,72,20,49,101,52,33,37,56,57,53,97,35,68,64,40,68,47,24,109,59,65,75,94,78,50,91,47,61,37,45,73
4,71,63,97,75,38,103,38,52,57,52,63,56,66,36,26,41,43,76,29,100,53,33,70,57,68,91,41,69,40,33,71,83,54,45,66,80,86,64,55,57,19,57,34,70,47,55,36,60,81,62,83,65,75,56,47,80,34,52,70,52,52,55,46,72,64,39,48,65,63,36,27,71,29,67,48,87,39,71,45,55,27,113,48,46,52,40,56,75,83,59,53,67,92,40,38,38,28,47,72,29,83,51,108,49,98,108,53,27,35,38,63,77,36,63,78,49,70,32,69,44,48,55,52,62,44,48,64,57,52,91,18,59,77,55,51,50,32,61,58,50,55,68,51,39,82,65,78,93,66,62,49,42,66,57,43,67,52,65,72,107,31,86,73,86,56,16,75,45,71,34,70,35,51,99,81,51,30,73,61,40,51,55,88,45,45,57,54,49,55,39,34,70,84,32,84,47,43,46,64,51,84,51,34,44,102,66,97,70,47,78,89,33,77,65,59,60,46,45,42,60,56,34,51,41,93,64,45,31,46,46,41,61,40,39,56,86,62,45,22,59,93,122,80,24,61,36,61,67,89,73,70,74,63,60,65,48,68,63,67,48,52,64,78,87,55,64,40,60,60,86,22,40,110,68,34,48,60,60,51,75,30,76,61,37,70,53,16,101,54,56,68,84,81,52,110,52,79,42,40,48
4,72,47,72,70,45,88,50,54,56,45,60,57,82,27,23,64,44,58,52,93,80,42,84,40,97,61,69,68,46,23,67,69,53,68,53,80,65,91,60,43,30,38,42,73,84,41,28,42,64,82,95,57,78,49,51,85,32,60,88,78,32,69,55,76,58,49,67,87,61,44,27,69,48,43,65,72,31,55,51,85,33,89,62,45,54,31,42,88,74,49,58,64,117,48,37,69,32,67,53,64,91,56,72,35,107,80,72,29,69,50,52,84,45,57,86,57,86,60,63,41,56,56,44,74,67,50,56,78,47,87,16,69,89,68,83,61,50,54,62,82,39,41,42,50,78,80,83,94,53,52,55,34,74,66,49,99,94,78,73,106,16,104,94,91,39,22,45,57,64,34,89,53,31,103,74,49,61,95,53,54,51,68,116,49,54,63,50,37,56,61,33,74,90,48,92,40,37,49,49,43,84,28,41,38,84,87,83,74,53,87,78,43,91,67,74,53,43,61,46,86,45,37,49,24,95,69,55,43,69,31,51,54,30,39,44,79,48,43,30,62,64,81,107,22,78,48,59,41,70,63,64,76,62,60,72,79,55,68,56,68,43,84,57,74,42,59,42,72,52,73,25,52,103,68,54,49,60,57,62,87,26,68,50,37,68,41,20,78,53,57,56,65,76,61,117,58,84,29,44,47
4,51,64,56,64,64,73,66,48,68,41,77,63,73,25,38,55,47,66,48,111,52,34,64,43,79,71,53,54,46,26,86,87,38,65,56,73,70,86,59,57,32,61,43,85,75,50,27,62,77,68,102,53,70,47,45,85,31,64,92,62,23,58,68,81,71,44,48,88,57,30,26,83,52,45,47,63,24,64,60,79,35,136,83,51,65,26,67,76,72,54,65,60,67,25,16,69,30,53,66,49,88,75,82,51,117,76,61,48,40,53,52,62,30,57,95,58,69,46,59,41,73,43,48,71,64,65,59,58,50,76,24,58,68,89,74,40,26,79,66,65,23,49,30,32,82,46,62,86,42,69,70,45,89,66,62,89,74,76,72,125,26,77,61,82,40,29,56,38,81,32,78,52,32,113,85,68,39,83,50,39,52,34,108,43,59,55,61,48,56,44,27,80,93,35,50,53,35,57,54,69,92,28,45,55,92,81,68,66,45,99,121,25,86,57,54,35,18,54,40,66,69,51,56,32,89,62,55,38,36,39,33,71,30,23,33,67,46,34,49,54,76,94,68,21,51,39,52,49,88,57,72,103,76,71,68,76,50,57,62,57,49,72,84,61,54,85,21,47,46,61,17,30,78,68,31,57,58,49,44,83,37,76,64,44,56,45,21,82,44,53,62,74,73,81,136,54,108,30,54,45
4,69,55,63,79,41,60,56,48,75,58,63,66,89,60,27,59,42,54,43,92,72,45,54,56,66,74,51,71,48,56,70,73,71,69,44,88,77,79,53,60,16,56,51,88,57,47,41,43,57,74,83,67,90,55,53,80,40,68,82,53,48,61,53,57,84,37,47,110,48,28,27,90,47,56,32,72,25,77,69,52,24,130,62,45,78,30,43,85,68,46,56,44,65,50,41,49,53,66,63,41,91,52,79,28,96,75,60,22,48,40,49,77,42,70,69,56,74,50,59,44,61,60,56,55,50,65,49,76,50,86,28,58,83,65,55,45,38,53,74,66,33,39,41,39,74,63,69,101,62,55,57,51,99,58,47,55,72,58,79,109,28,66,73,98,39,29,80,63,53,28,63,38,33,96,73,52,29,50,71,32,50,40,87,64,55,65,52,70,56,58,31,57,73,21,69,46,29,80,43,75,84,22,45,36,120,111,100,63,57,83,86,22,89,51,79,48,49,69,36,96,49,49,40,37,107,66,35,55,37,24,46,73,24,32,24,73,88,39,25,51,51,98,92,21,62,36,55,55,85,75,70,93,54,60,60,66,64,45,51,53,46,67,84,104,44,95,31,78,50,62,27,41,112,70,43,47,48,64,35,81,36,61,54,37,61,51,22,81,56,75,59,82,58,36,97,53,98,30,37,49
4,68,72,82,88,49,73,55,51,50,65,61,78,77,19,44,49,43,63,49,102,54,44,66,46,64,71,59,71,43,23,85,69,43,75,40,75,67,91,43,67,18,66,57,64,66,43,13,43,75,92,97,51,88,65,60,82,22,78,77,74,34,43,52,81,92,42,48,89,59,30,22,86,43,64,48,72,29,66,76,71,47,103,43,34,53,47,58,73,75,60,74,68,83,34,26,49,28,54,73,50,107,70,91,56,90,97,58,35,52,30,61,82,45,65,84,69,81,49,38,24,69,53,61,63,57,58,71,64,67,56,24,55,78,63,64,45,42,52,57,66,39,66,39,31,80,74,56,70,41,52,52,52,93,67,62,70,68,74,77,121,47,79,75,103,45,24,62,56,54,23,65,50,35,88,111,46,57,83,40,29,61,58,97,56,46,62,48,64,60,59,30,76,80,41,87,46,39,66,59,55,72,40,51,43,108,75,64,50,62,93,101,33,72,73,60,51,52,41,63,56,59,37,74,42,94,62,43,48,40,29,51,49,32,36,26,80,52,33,38,55,68,103,97,35,48,51,47,59,83,74,67,86,60,69,86,58,85,58,51,55,47,92,97,74,36,92,43,63,46,83,32,40,102,60,48,35,51,61,43,104,30,72,74,31,74,39,16,86,55,63,64,78,80,64,94,51,71,27,45,55
4,49,64,76,92,50,64,49,52,56,55,71,69,74,18,14,48,35,56,46,76,71,54,50,51,78,69,65,60,45,23,98,71,67,67,62,84,76,86,52,56,19,40,30,79,41,44,46,76,88,77,81,52,84,47,43,77,52,65,78,64,35,68,69,59,81,40,54,81,67,23,19,67,42,76,48,97,27,71,58,63,30,122,58,30,56,42,55,68,57,57,59,79,82,37,51,64,26,54,69,49,114,58,83,62,108,100,50,17,54,42,55,66,36,53,55,64,72,44,54,34,56,53,59,57,64,70,69,83,66,67,29,60,63,61,53,59,38,67,65,66,42,54,23,29,79,62,77,72,54,56,59,34,78,44,52,77,48,56,66,114,33,76,81,97,40,14,70,48,76,27,55,51,43,103,69,52,56,55,41,47,45,81,84,54,49,53,65,55,60,52,32,86,80,42,74,54,48,52,37,61,73,35,37,49,108,76,101,45,45,78,102,17,90,75,61,38,61,36,55,73,53,65,62,36,83,62,54,50,57,38,31,67,36,34,54,58,62,23,33,58,82,104,98,38,56,36,50,46,62,60,68,86,75,70,58,87,63,66,63,46,35,86,68,71,54,73,43,88,41,64,49,37,105,63,35,56,42,58,55,77,23,59,64,47,55,56,25,73,63,81,75,91,78,54,99,45,87,52,64,66
4,60,45,58,81,39,85,75,53,57,61,64,54,92,27,29,68,50,81,63,92,58,38,70,50,72,75,57,60,40,33,93,83,77,63,60,91,78,69,35,47,35,52,47,60,61,49,33,51,75,84,82,58,67,72,65,80,46,63,82,70,46,66,67,80,80,68,44,98,45,59,36,66,56,68,50,84,24,68,64,76,47,126,51,57,55,46,47,83,77,51,87,66,77,50,41,83,62,69,89,58,82,58,99,55,112,84,53,43,46,50,43,83,41,81,84,57,72,56,68,34,55,82,62,78,61,61,107,77,44,77,34,78,98,76,74,59,55,65,52,75,40,46,45,39,87,48,80,62,89,71,60,52,89,57,59,56,75,88,88,102,20,54,73,93,45,33,73,62,78,45,58,33,31,101,100,56,40,72,69,41,59,65,99,73,47,65,51,59,59,49,24,96,84,27,66,56,46,54,72,56,93,40,47,44,104,82,73,66,45,81,85,37,66,83,48,61,41,66,30,72,48,51,58,29,87,62,44,53,59,46,41,60,27,42,56,84,41,35,43,63,83,140,106,40,61,46,42,52,81,75,83,82,80,57,77,94,91,58,67,68,46,110,91,61,56,94,56,79,63,77,34,39,113,62,29,45,60,48,60,85,37,85,63,61,59,70,15,74,80,85,67,62,66,61,107,49,82,43,61,55
4,62,40,70,140,61,78,57,61,45,56,63,53,74,34,24,41,26,70,46,95,72,33,69,48,75,88,60,83,35,23,94,66,56,52,60,71,82,92,49,43,30,38,50,88,46,40,24,40,49,75,87,40,69,49,55,94,46,83,82,52,43,65,56,78,73,64,40,92,43,48,23,60,48,59,49,76,32,75,52,71,47,113,60,67,58,29,59,80,65,74,52,38,76,53,35,65,37,60,57,56,66,62,65,45,129,83,49,34,52,49,64,74,23,60,82,48,93,47,64,39,71,55,47,78,73,59,79,70,53,70,28,85,94,67,76,58,69,52,61,82,46,67,36,46,79,55,83,54,47,47,59,41,46,66,59,89,64,79,64,108,21,61,68,78,26,17,65,48,57,48,68,52,46,92,66,60,48,69,49,30,73,53,109,51,44,54,53,70,43,76,33,76,87,42,52,54,55,59,50,35,63,36,41,43,113,91,85,57,62,87,79,38,65,53,75,30,40,77,36,87,43,43,56,40,96,74,47,34,56,37,34,75,16,24,52,63,55,27,37,54,77,108,111,17,42,47,52,44,87,72,86,93,62,47,52,104,42,42,66,38,38,98,72,88,47,73,31,82,31,74,35,39,89,73,38,47,59,49,43,57,39,91,56,28,66,27,17,75,32,82,66,81,63,80,110,42,84,25,35,42
4,65,56,76,110,57,61,60,48,53,50,84,69,59,23,25,37,29,52,38,97,75,24,62,51,67,68,58,106,56,48,76,57,37,52,63,75,71,71,66,47,21,57,46,75,55,71,15,66,56,74,80,55,91,76,47,46,44,78,89,60,42,46,61,63,64,56,44,74,46,30,25,81,48,53,41,81,48,73,42,62,38,101,73,44,73,39,61,89,57,58,53,70,84,31,31,52,30,42,69,30,91,58,79,42,114,84,58,26,65,48,51,75,55,55,68,43,71,44,57,40,59,48,50,65,37,67,51,74,72,85,36,55,80,65,46,65,42,64,80,51,46,54,36,41,59,62,52,59,65,39,52,50,92,60,68,75,66,58,48,100,29,91,64,89,39,26,69,50,77,26,68,52,37,99,92,60,34,57,66,43,56,54,100,41,35,61,76,47,55,48,31,62,85,43,77,59,36,74,44,62,98,41,47,35,123,81,74,58,75,68,81,34,65,73,65,54,36,49,42,54,49,35,63,36,94,54,52,65,34,30,57,63,20,26,41,55,77,30,31,47,78,105,88,28,43,42,39,59,83,80,86,62,63,57,46,52,78,56,62,56,44,78,79,79,59,73,35,59,52,57,37,39,108,56,36,41,38,56,58,90,21,66,52,54,61,45,19,85,49,62,77,96,80,62,91,41,83,26,37,71
